data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-06-16,3,97,Lecco,LC,45.85575781,9.393392246
2020-06-16,3,98,Lodi,LO,45.31440693,9.503720769
2020-06-16,3,20,Mantova,MN,45.15726772,10.79277363
2020-06-16,3,15,Milano,MI,45.46679409,9.190347404
2020-06-16,3,108,Monza e della Brianza,MB,45.58439043,9.273582472
2020-06-16,3,18,Pavia,PV,45.18509264,9.160157191
2020-06-16,3,14,Sondrio,SO,46.17099261,9.87147489
2020-06-16,3,12,Varese,VA,45.81701677,8.822868344
2020-06-16,3,988,In fase di definizione/aggiornamento,,0,0
2020-06-16,11,42,Ancona,AN,43.61675973,13.5188753
2020-06-16,11,44,Ascoli Piceno,AP,42.85322304,13.57691127
2020-06-16,11,109,Fermo,FM,43.16058534,13.71839535
2020-06-16,11,43,Macerata,MC,43.30023926,13.45307182
2020-06-16,11,41,Pesaro e Urbino,PU,43.91014021,12.91345989
2020-06-16,11,989,In fase di definizione/aggiornamento,,0,0
2020-06-16,14,70,Campobasso,CB,41.55774754,14.65916051
2020-06-16,14,94,Isernia,IS,41.58800826,14.22575407
2020-06-16,14,990,In fase di definizione/aggiornamento,,0,0
2020-06-16,1,6,Alessandria,AL,44.91297351,8.615401155
2020-06-16,1,5,Asti,AT,44.89912921,8.204142547
2020-06-16,1,96,Biella,BI,45.5665112,8.054082167
2020-06-16,1,4,Cuneo,CN,44.39329625,7.551171632
2020-06-16,1,3,Novara,NO,45.44588506,8.621915884
2020-06-16,1,1,Torino,TO,45.0732745,7.680687483
2020-06-16,1,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753
2020-06-16,1,2,Vercelli,VC,45.32398135,8.423234312
2020-06-16,1,991,In fase di definizione/aggiornamento,,0,0
2020-06-16,16,72,Bari,BA,41.12559576,16.86736689
2020-06-16,16,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432
2020-06-16,16,74,Brindisi,BR,40.63848545,17.94601575
2020-06-16,16,71,Foggia,FG,41.46226865,15.54305094
2020-06-16,16,75,Lecce,LE,40.35354285,18.1718973
2020-06-16,16,73,Taranto,TA,40.47354739,17.23237181
2020-06-16,16,992,In fase di definizione/aggiornamento,,0,0
2020-06-16,20,92,Cagliari,CA,39.21531192,9.110616306
2020-06-16,20,91,Nuoro,NU,40.32318834,9.330296393
2020-06-16,20,95,Oristano,OR,39.90381075,8.591183151
2020-06-16,20,90,Sassari,SS,40.72667657,8.559667131
2020-06-16,20,111,Sud Sardegna,SU,39.16641462,8.526242676
2020-06-16,20,993,In fase di definizione/aggiornamento,,0,0
2020-06-16,19,84,Agrigento,AG,37.30971088,13.5845749
2020-06-16,19,85,Caltanissetta,CL,37.49213171,14.06184973
2020-06-16,19,87,Catania,CT,37.50287803,15.08704691
2020-06-16,19,86,Enna,EN,37.56705701,14.27909375
2020-06-16,19,83,Messina,ME,38.19395845,15.55572302
2020-06-16,19,82,Palermo,PA,38.11569725,13.3623567
2020-06-16,19,88,Ragusa,RG,36.92509198,14.73069891
2020-06-16,19,89,Siracusa,SR,37.05991687,15.29333182
2020-06-16,19,81,Trapani,TP,38.01850065,12.51365684
2020-06-16,19,994,In fase di definizione/aggiornamento,,0,0
2020-06-16,9,51,Arezzo,AR,43.46642752,11.88228844
2020-06-16,9,48,Firenze,FI,43.76923077,11.25588885
2020-06-16,9,53,Grosseto,GR,42.76026758,11.11356398
2020-06-16,9,49,Livorno,LI,43.55234873,10.3086781
2020-06-16,9,46,Lucca,LU,43.84432283,10.50151366
2020-06-16,9,45,Massa Carrara,MS,44.03674425,10.14173829
2020-06-16,9,50,Pisa,PI,43.71553206,10.40127259
2020-06-16,9,47,Pistoia,PT,43.933465,10.91734146
2020-06-16,9,100,Prato,PO,43.88062274,11.09703315
2020-06-16,9,52,Siena,SI,43.31816374,11.33190988
2020-06-16,9,995,In fase di definizione/aggiornamento,,0,0
2020-06-16,22,22,Trento,TN,46.06893511,11.12123097
2020-06-16,22,996,In fase di definizione/aggiornamento,,0,0
2020-06-16,10,54,Perugia,PG,43.10675841,12.38824698
2020-06-16,10,55,Terni,TR,42.56071258,12.6466875
2020-06-16,10,997,In fase di definizione/aggiornamento,,0,0
2020-06-16,2,7,Aosta,AO,45.73750286,7.320149366
2020-06-16,2,998,In fase di definizione/aggiornamento,,0,0
2020-06-16,5,25,Belluno,BL,46.13837528,12.21704167
2020-06-16,5,28,Padova,PD,45.40692987,11.87608718
2020-06-16,5,29,Rovigo,RO,45.07107289,11.79007
2020-06-16,5,26,Treviso,TV,45.66754571,12.24507363
2020-06-16,5,27,Venezia,VE,45.43490485,12.33845213
2020-06-16,5,23,Verona,VR,45.43839046,10.99352685
2020-06-16,5,24,Vicenza,VI,45.547497,11.54597109
2020-06-16,5,999,In fase di definizione/aggiornamento,,0,0
2020-06-17,13,69,Chieti,CH,42.35103167,14.16754574
2020-06-17,13,66,L'Aquila,AQ,42.35122196,13.39843823
2020-06-17,13,68,Pescara,PE,42.46458398,14.21364822
2020-06-17,13,67,Teramo,TE,42.6589177,13.70439971
2020-06-17,13,979,In fase di definizione/aggiornamento,,0,0
2020-06-17,17,77,Matera,MT,40.66751177,16.59792442
2020-06-17,17,76,Potenza,PZ,40.63947052,15.80514834
2020-06-17,17,980,In fase di definizione/aggiornamento,,0,0
2020-06-17,21,21,Bolzano,BZ,46.49933453,11.35662422
2020-06-17,21,981,In fase di definizione/aggiornamento,,0,0
2020-06-17,18,79,Catanzaro,CZ,38.90597598,16.59440194
2020-06-17,18,78,Cosenza,CS,39.29308681,16.25609692
2020-06-17,18,101,Crotone,KR,39.08036878,17.12538864
2020-06-17,18,80,Reggio di Calabria,RC,38.10922769,15.6434527
2020-06-17,18,102,Vibo Valentia,VV,38.67624147,16.10157414
2020-06-17,18,982,In fase di definizione/aggiornamento,,0,0
2020-06-17,15,64,Avellino,AV,40.91404699,14.79528803
2020-06-17,15,62,Benevento,BN,41.12969987,14.78151683
2020-06-17,15,61,Caserta,CE,41.07465878,14.33240464
2020-06-17,15,63,Napoli,NA,40.83956555,14.25084984
2020-06-17,15,65,Salerno,SA,40.67821961,14.7594026
2020-06-17,15,983,In fase di definizione/aggiornamento,,0,0
2020-06-17,8,37,Bologna,BO,44.49436681,11.3417208
2020-06-17,8,38,Ferrara,FE,44.83599085,11.61868934
2020-06-17,8,40,Forlì-Cesena,FC,44.22268559,12.04068608
2020-06-17,8,36,Modena,MO,44.64600009,10.92615487
2020-06-17,8,34,Parma,PR,44.80107394,10.32834985
2020-06-17,8,33,Piacenza,PC,45.05193462,9.692632596
2020-06-17,8,39,Ravenna,RA,44.41722493,12.19913936
2020-06-17,8,35,Reggio nell'Emilia,RE,44.69735289,10.63007973
2020-06-17,8,99,Rimini,RN,44.06090087,12.5656295
2020-06-17,8,984,In fase di definizione/aggiornamento,,0,0
2020-06-17,6,31,Gorizia,GO,45.94149817,13.62212502
2020-06-17,6,93,Pordenone,PN,45.95443546,12.66002909
2020-06-17,6,32,Trieste,TS,45.6494354,13.76813649
2020-06-17,6,30,Udine,UD,46.06255516,13.2348383
2020-06-17,6,985,In fase di definizione/aggiornamento,,0,0
2020-06-17,12,60,Frosinone,FR,41.63964569,13.35117161
2020-06-17,12,59,Latina,LT,41.46759465,12.90368482
2020-06-17,12,57,Rieti,RI,42.40488444,12.86205939
2020-06-17,12,58,Roma,RM,41.89277044,12.48366722
2020-06-17,12,56,Viterbo,VT,42.4173828,12.10473416
2020-06-17,12,986,In fase di definizione/aggiornamento,,0,0
2020-06-17,7,10,Genova,GE,44.41149314,8.9326992
2020-06-17,7,8,Imperia,IM,43.88570648,8.027850298
2020-06-17,7,11,La Spezia,SP,44.10704991,9.8281897
2020-06-17,7,9,Savona,SV,44.30750461,8.481108654
2020-06-17,7,987,In fase di definizione/aggiornamento,,0,0
2020-06-17,3,16,Bergamo,BG,45.69441368,9.668424528
2020-06-17,3,17,Brescia,BS,45.53993052,10.21910323
2020-06-17,3,13,Como,CO,45.8099912,9.085159546
2020-06-17,3,19,Cremona,CR,45.13336675,10.02420865
2020-06-17,3,97,Lecco,LC,45.85575781,9.393392246
2020-06-17,3,98,Lodi,LO,45.31440693,9.503720769
2020-06-17,3,20,Mantova,MN,45.15726772,10.79277363
2020-06-17,3,15,Milano,MI,45.46679409,9.190347404
2020-06-17,3,108,Monza e della Brianza,MB,45.58439043,9.273582472
2020-06-17,3,18,Pavia,PV,45.18509264,9.160157191
2020-06-17,3,14,Sondrio,SO,46.17099261,9.87147489
2020-06-17,3,12,Varese,VA,45.81701677,8.822868344
2020-06-17,3,988,In fase di definizione/aggiornamento,,0,0
2020-06-17,11,42,Ancona,AN,43.61675973,13.5188753
2020-06-17,11,44,Ascoli Piceno,AP,42.85322304,13.57691127
2020-06-17,11,109,Fermo,FM,43.16058534,13.71839535
2020-06-17,11,43,Macerata,MC,43.30023926,13.45307182
2020-06-17,11,41,Pesaro e Urbino,PU,43.91014021,12.91345989
2020-06-17,11,989,In fase di definizione/aggiornamento,,0,0
2020-06-17,14,70,Campobasso,CB,41.55774754,14.65916051
2020-06-17,14,94,Isernia,IS,41.58800826,14.22575407
2020-06-17,14,990,In fase di definizione/aggiornamento,,0,0
2020-06-17,1,6,Alessandria,AL,44.91297351,8.615401155
2020-06-17,1,5,Asti,AT,44.89912921,8.204142547
2020-06-17,1,96,Biella,BI,45.5665112,8.054082167
2020-06-17,1,4,Cuneo,CN,44.39329625,7.551171632
2020-06-17,1,3,Novara,NO,45.44588506,8.621915884
2020-06-17,1,1,Torino,TO,45.0732745,7.680687483
2020-06-17,1,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753
2020-06-17,1,2,Vercelli,VC,45.32398135,8.423234312
2020-06-17,1,991,In fase di definizione/aggiornamento,,0,0
2020-06-17,16,72,Bari,BA,41.12559576,16.86736689
2020-06-17,16,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432
2020-06-17,16,74,Brindisi,BR,40.63848545,17.94601575
2020-06-17,16,71,Foggia,FG,41.46226865,15.54305094
2020-06-17,16,75,Lecce,LE,40.35354285,18.1718973
2020-06-17,16,73,Taranto,TA,40.47354739,17.23237181
2020-06-17,16,992,In fase di definizione/aggiornamento,,0,0
2020-06-17,20,92,Cagliari,CA,39.21531192,9.110616306
2020-06-17,20,91,Nuoro,NU,40.32318834,9.330296393
2020-06-17,20,95,Oristano,OR,39.90381075,8.591183151
2020-06-17,20,90,Sassari,SS,40.72667657,8.559667131
2020-06-17,20,111,Sud Sardegna,SU,39.16641462,8.526242676
2020-06-17,20,993,In fase di definizione/aggiornamento,,0,0
2020-06-17,19,84,Agrigento,AG,37.30971088,13.5845749
2020-06-17,19,85,Caltanissetta,CL,37.49213171,14.06184973
2020-06-17,19,87,Catania,CT,37.50287803,15.08704691
2020-06-17,19,86,Enna,EN,37.56705701,14.27909375
2020-06-17,19,83,Messina,ME,38.19395845,15.55572302
2020-06-17,19,82,Palermo,PA,38.11569725,13.3623567
2020-06-17,19,88,Ragusa,RG,36.92509198,14.73069891
2020-06-17,19,89,Siracusa,SR,37.05991687,15.29333182
2020-06-17,19,81,Trapani,TP,38.01850065,12.51365684
2020-06-17,19,994,In fase di definizione/aggiornamento,,0,0
2020-06-17,9,51,Arezzo,AR,43.46642752,11.88228844
2020-06-17,9,48,Firenze,FI,43.76923077,11.25588885
2020-06-17,9,53,Grosseto,GR,42.76026758,11.11356398
2020-06-17,9,49,Livorno,LI,43.55234873,10.3086781
2020-06-17,9,46,Lucca,LU,43.84432283,10.50151366
2020-06-17,9,45,Massa Carrara,MS,44.03674425,10.14173829
2020-06-17,9,50,Pisa,PI,43.71553206,10.40127259
2020-06-17,9,47,Pistoia,PT,43.933465,10.91734146
2020-06-17,9,100,Prato,PO,43.88062274,11.09703315
2020-06-17,9,52,Siena,SI,43.31816374,11.33190988
2020-06-17,9,995,In fase di definizione/aggiornamento,,0,0
2020-06-17,22,22,Trento,TN,46.06893511,11.12123097
2020-06-17,22,996,In fase di definizione/aggiornamento,,0,0
2020-06-17,10,54,Perugia,PG,43.10675841,12.38824698
2020-06-17,10,55,Terni,TR,42.56071258,12.6466875
2020-06-17,10,997,In fase di definizione/aggiornamento,,0,0
2020-06-17,2,7,Aosta,AO,45.73750286,7.320149366
2020-06-17,2,998,In fase di definizione/aggiornamento,,0,0
2020-06-17,5,25,Belluno,BL,46.13837528,12.21704167
2020-06-17,5,28,Padova,PD,45.40692987,11.87608718
2020-06-17,5,29,Rovigo,RO,45.07107289,11.79007
2020-06-17,5,26,Treviso,TV,45.66754571,12.24507363
2020-06-17,5,27,Venezia,VE,45.43490485,12.33845213
2020-06-17,5,23,Verona,VR,45.43839046,10.99352685
2020-06-17,5,24,Vicenza,VI,45.547497,11.54597109
2020-06-17,5,999,In fase di definizione/aggiornamento,,0,0
2020-06-18,13,69,Chieti,CH,42.35103167,14.16754574
2020-06-18,13,66,L'Aquila,AQ,42.35122196,13.39843823
2020-06-18,13,68,Pescara,PE,42.46458398,14.21364822
2020-06-18,13,67,Teramo,TE,42.6589177,13.70439971
2020-06-18,13,979,In fase di definizione/aggiornamento,,0,0
2020-06-18,17,77,Matera,MT,40.66751177,16.59792442
2020-06-18,17,76,Potenza,PZ,40.63947052,15.80514834
2020-06-18,17,980,In fase di definizione/aggiornamento,,0,0
2020-06-18,21,21,Bolzano,BZ,46.49933453,11.35662422
2020-06-18,21,981,In fase di definizione/aggiornamento,,0,0
2020-06-18,18,79,Catanzaro,CZ,38.90597598,16.59440194
2020-06-18,18,78,Cosenza,CS,39.29308681,16.25609692
2020-06-18,18,101,Crotone,KR,39.08036878,17.12538864
2020-06-18,18,80,Reggio di Calabria,RC,38.10922769,15.6434527
2020-06-18,18,102,Vibo Valentia,VV,38.67624147,16.10157414
2020-06-18,18,982,In fase di definizione/aggiornamento,,0,0
2020-06-18,15,64,Avellino,AV,40.91404699,14.79528803
2020-06-18,15,62,Benevento,BN,41.12969987,14.78151683
2020-06-18,15,61,Caserta,CE,41.07465878,14.33240464
2020-06-18,15,63,Napoli,NA,40.83956555,14.25084984
2020-06-18,15,65,Salerno,SA,40.67821961,14.7594026
2020-06-18,15,983,In fase di definizione/aggiornamento,,0,0
2020-06-18,8,37,Bologna,BO,44.49436681,11.3417208
2020-06-18,8,38,Ferrara,FE,44.83599085,11.61868934
2020-06-18,8,40,Forlì-Cesena,FC,44.22268559,12.04068608
2020-06-18,8,36,Modena,MO,44.64600009,10.92615487
2020-06-18,8,34,Parma,PR,44.80107394,10.32834985
2020-06-18,8,33,Piacenza,PC,45.05193462,9.692632596
2020-06-18,8,39,Ravenna,RA,44.41722493,12.19913936
2020-06-18,8,35,Reggio nell'Emilia,RE,44.69735289,10.63007973
2020-06-18,8,99,Rimini,RN,44.06090087,12.5656295
2020-06-18,8,984,In fase di definizione/aggiornamento,,0,0
2020-06-18,6,31,Gorizia,GO,45.94149817,13.62212502
2020-06-18,6,93,Pordenone,PN,45.95443546,12.66002909
2020-06-18,6,32,Trieste,TS,45.6494354,13.76813649
2020-06-18,6,30,Udine,UD,46.06255516,13.2348383
2020-06-18,6,985,In fase di definizione/aggiornamento,,0,0
2020-06-18,12,60,Frosinone,FR,41.63964569,13.35117161
2020-06-18,12,59,Latina,LT,41.46759465,12.90368482
2020-06-18,12,57,Rieti,RI,42.40488444,12.86205939
2020-06-18,12,58,Roma,RM,41.89277044,12.48366722
2020-06-18,12,56,Viterbo,VT,42.4173828,12.10473416
2020-06-18,12,986,In fase di definizione/aggiornamento,,0,0
2020-06-18,7,10,Genova,GE,44.41149314,8.9326992
2020-06-18,7,8,Imperia,IM,43.88570648,8.027850298
2020-06-18,7,11,La Spezia,SP,44.10704991,9.8281897
2020-06-18,7,9,Savona,SV,44.30750461,8.481108654
2020-06-18,7,987,In fase di definizione/aggiornamento,,0,0
2020-06-18,3,16,Bergamo,BG,45.69441368,9.668424528
2020-06-18,3,17,Brescia,BS,45.53993052,10.21910323
2020-06-18,3,13,Como,CO,45.8099912,9.085159546
2020-06-18,3,19,Cremona,CR,45.13336675,10.02420865
2020-06-18,3,97,Lecco,LC,45.85575781,9.393392246
2020-06-18,3,98,Lodi,LO,45.31440693,9.503720769
2020-06-18,3,20,Mantova,MN,45.15726772,10.79277363
2020-06-18,3,15,Milano,MI,45.46679409,9.190347404
2020-06-18,3,108,Monza e della Brianza,MB,45.58439043,9.273582472
2020-06-18,3,18,Pavia,PV,45.18509264,9.160157191
2020-06-18,3,14,Sondrio,SO,46.17099261,9.87147489
2020-06-18,3,12,Varese,VA,45.81701677,8.822868344
2020-06-18,3,988,In fase di definizione/aggiornamento,,0,0
2020-06-18,11,42,Ancona,AN,43.61675973,13.5188753
2020-06-18,11,44,Ascoli Piceno,AP,42.85322304,13.57691127
2020-06-18,11,109,Fermo,FM,43.16058534,13.71839535
2020-06-18,11,43,Macerata,MC,43.30023926,13.45307182
2020-06-18,11,41,Pesaro e Urbino,PU,43.91014021,12.91345989
2020-06-18,11,989,In fase di definizione/aggiornamento,,0,0
2020-06-18,14,70,Campobasso,CB,41.55774754,14.65916051
2020-06-18,14,94,Isernia,IS,41.58800826,14.22575407
2020-06-18,14,990,In fase di definizione/aggiornamento,,0,0
2020-06-18,1,6,Alessandria,AL,44.91297351,8.615401155
2020-06-18,1,5,Asti,AT,44.89912921,8.204142547
2020-06-18,1,96,Biella,BI,45.5665112,8.054082167
2020-06-18,1,4,Cuneo,CN,44.39329625,7.551171632
2020-06-18,1,3,Novara,NO,45.44588506,8.621915884
2020-06-18,1,1,Torino,TO,45.0732745,7.680687483
2020-06-18,1,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753
2020-06-18,1,2,Vercelli,VC,45.32398135,8.423234312
2020-06-18,1,991,In fase di definizione/aggiornamento,,0,0
2020-06-18,16,72,Bari,BA,41.12559576,16.86736689
2020-06-18,16,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432
2020-06-18,16,74,Brindisi,BR,40.63848545,17.94601575
2020-06-18,16,71,Foggia,FG,41.46226865,15.54305094
2020-06-18,16,75,Lecce,LE,40.35354285,18.1718973
2020-06-18,16,73,Taranto,TA,40.47354739,17.23237181
2020-06-18,16,992,In fase di definizione/aggiornamento,,0,0
2020-06-18,20,92,Cagliari,CA,39.21531192,9.110616306
2020-06-18,20,91,Nuoro,NU,40.32318834,9.330296393
2020-06-18,20,95,Oristano,OR,39.90381075,8.591183151
2020-06-18,20,90,Sassari,SS,40.72667657,8.559667131
2020-06-18,20,111,Sud Sardegna,SU,39.16641462,8.526242676
2020-06-18,20,993,In fase di definizione/aggiornamento,,0,0
2020-06-18,19,84,Agrigento,AG,37.30971088,13.5845749
2020-06-18,19,85,Caltanissetta,CL,37.49213171,14.06184973
2020-06-18,19,87,Catania,CT,37.50287803,15.08704691
2020-06-18,19,86,Enna,EN,37.56705701,14.27909375
2020-06-18,19,83,Messina,ME,38.19395845,15.55572302
2020-06-18,19,82,Palermo,PA,38.11569725,13.3623567
2020-06-18,19,88,Ragusa,RG,36.92509198,14.73069891
2020-06-18,19,89,Siracusa,SR,37.05991687,15.29333182
2020-06-18,19,81,Trapani,TP,38.01850065,12.51365684
2020-06-18,19,994,In fase di definizione/aggiornamento,,0,0
2020-06-18,9,51,Arezzo,AR,43.46642752,11.88228844
2020-06-18,9,48,Firenze,FI,43.76923077,11.25588885
2020-06-18,9,53,Grosseto,GR,42.76026758,11.11356398
2020-06-18,9,49,Livorno,LI,43.55234873,10.3086781
2020-06-18,9,46,Lucca,LU,43.84432283,10.50151366
2020-06-18,9,45,Massa Carrara,MS,44.03674425,10.14173829
2020-06-18,9,50,Pisa,PI,43.71553206,10.40127259
2020-06-18,9,47,Pistoia,PT,43.933465,10.91734146
2020-06-18,9,100,Prato,PO,43.88062274,11.09703315
2020-06-18,9,52,Siena,SI,43.31816374,11.33190988
2020-06-18,9,995,In fase di definizione/aggiornamento,,0,0
2020-06-18,22,22,Trento,TN,46.06893511,11.12123097
2020-06-18,22,996,In fase di definizione/aggiornamento,,0,0
2020-06-18,10,54,Perugia,PG,43.10675841,12.38824698
2020-06-18,10,55,Terni,TR,42.56071258,12.6466875
2020-06-18,10,997,In fase di definizione/aggiornamento,,0,0
2020-06-18,2,7,Aosta,AO,45.73750286,7.320149366
2020-06-18,2,998,In fase di definizione/aggiornamento,,0,0
2020-06-18,5,25,Belluno,BL,46.13837528,12.21704167
2020-06-18,5,28,Padova,PD,45.40692987,11.87608718
2020-06-18,5,29,Rovigo,RO,45.07107289,11.79007
2020-06-18,5,26,Treviso,TV,45.66754571,12.24507363
2020-06-18,5,27,Venezia,VE,45.43490485,12.33845213
2020-06-18,5,23,Verona,VR,45.43839046,10.99352685
2020-06-18,5,24,Vicenza,VI,45.547497,11.54597109
2020-06-18,5,999,In fase di definizione/aggiornamento,,0,0
2020-06-19,13,69,Chieti,CH,42.35103167,14.16754574
2020-06-19,13,66,L'Aquila,AQ,42.35122196,13.39843823
2020-06-19,13,68,Pescara,PE,42.46458398,14.21364822
2020-06-19,13,67,Teramo,TE,42.6589177,13.70439971
2020-06-19,13,979,In fase di definizione/aggiornamento,,0,0
2020-06-19,17,77,Matera,MT,40.66751177,16.59792442
2020-06-19,17,76,Potenza,PZ,40.63947052,15.80514834
2020-06-19,17,980,In fase di definizione/aggiornamento,,0,0
2020-06-19,21,21,Bolzano,BZ,46.49933453,11.35662422
2020-06-19,21,981,In fase di definizione/aggiornamento,,0,0
2020-06-19,18,79,Catanzaro,CZ,38.90597598,16.59440194
2020-06-19,18,78,Cosenza,CS,39.29308681,16.25609692
2020-06-19,18,101,Crotone,KR,39.08036878,17.12538864
2020-06-19,18,80,Reggio di Calabria,RC,38.10922769,15.6434527
2020-06-19,18,102,Vibo Valentia,VV,38.67624147,16.10157414
2020-06-19,18,982,In fase di definizione/aggiornamento,,0,0
2020-06-19,15,64,Avellino,AV,40.91404699,14.79528803
2020-06-19,15,62,Benevento,BN,41.12969987,14.78151683
2020-06-19,15,61,Caserta,CE,41.07465878,14.33240464
2020-06-19,15,63,Napoli,NA,40.83956555,14.25084984
2020-06-19,15,65,Salerno,SA,40.67821961,14.7594026
2020-06-19,15,983,In fase di definizione/aggiornamento,,0,0
2020-06-19,8,37,Bologna,BO,44.49436681,11.3417208
2020-06-19,8,38,Ferrara,FE,44.83599085,11.61868934
2020-06-19,8,40,Forlì-Cesena,FC,44.22268559,12.04068608
2020-06-19,8,36,Modena,MO,44.64600009,10.92615487
2020-06-19,8,34,Parma,PR,44.80107394,10.32834985
2020-06-19,8,33,Piacenza,PC,45.05193462,9.692632596
2020-06-19,8,39,Ravenna,RA,44.41722493,12.19913936
2020-06-19,8,35,Reggio nell'Emilia,RE,44.69735289,10.63007973
2020-06-19,8,99,Rimini,RN,44.06090087,12.5656295
2020-06-19,8,984,In fase di definizione/aggiornamento,,0,0
2020-06-19,6,31,Gorizia,GO,45.94149817,13.62212502
2020-06-19,6,93,Pordenone,PN,45.95443546,12.66002909
2020-06-19,6,32,Trieste,TS,45.6494354,13.76813649
2020-06-19,6,30,Udine,UD,46.06255516,13.2348383
2020-06-19,6,985,In fase di definizione/aggiornamento,,0,0
2020-06-19,12,60,Frosinone,FR,41.63964569,13.35117161
2020-06-19,12,59,Latina,LT,41.46759465,12.90368482
2020-06-19,12,57,Rieti,RI,42.40488444,12.86205939
2020-06-19,12,58,Roma,RM,41.89277044,12.48366722
2020-06-19,12,56,Viterbo,VT,42.4173828,12.10473416
2020-06-19,12,986,In fase di definizione/aggiornamento,,0,0
2020-06-19,7,10,Genova,GE,44.41149314,8.9326992
2020-06-19,7,8,Imperia,IM,43.88570648,8.027850298
2020-06-19,7,11,La Spezia,SP,44.10704991,9.8281897
2020-06-19,7,9,Savona,SV,44.30750461,8.481108654
2020-06-19,7,987,In fase di definizione/aggiornamento,,0,0
2020-06-19,3,16,Bergamo,BG,45.69441368,9.668424528
2020-06-19,3,17,Brescia,BS,45.53993052,10.21910323
2020-06-19,3,13,Como,CO,45.8099912,9.085159546
2020-06-19,3,19,Cremona,CR,45.13336675,10.02420865
2020-06-19,3,97,Lecco,LC,45.85575781,9.393392246
2020-06-19,3,98,Lodi,LO,45.31440693,9.503720769
2020-06-19,3,20,Mantova,MN,45.15726772,10.79277363
2020-06-19,3,15,Milano,MI,45.46679409,9.190347404
2020-06-19,3,108,Monza e della Brianza,MB,45.58439043,9.273582472
2020-06-19,3,18,Pavia,PV,45.18509264,9.160157191
2020-06-19,3,14,Sondrio,SO,46.17099261,9.87147489
